Country,Competitors,WithPrices,LoginGated
Germany,111,28,19
France,86,28,11
UK,74,19,6
Poland,73,29,3
Italy,66,21,14
Spain,66,17,12
Netherlands,58,16,16
Czechia,51,10,25
Lithuania,44,24,1
Estonia,39,18,10
Belgium,36,3,6
Latvia,36,13,2
Portugal,36,11,3
Hungary,32,0,21
Greece,31,15,5
Romania,29,13,18
Bulgaria,27,7,5
Ireland,27,12,4
Slovakia,26,13,3
Sweden,25,10,7
Denmark,19,6,8
Switzerland,19,4,10
Serbia,16,2,9
Slovenia,15,2,1
Finland,14,10,4
Austria,13,4,3
Croatia,12,6,1
Norway,7,4,2
Ukraine,3,0,0
Europe,1,0,0
Luxembourg,1,1,0
